city08,highway08,make,model,year
22,28,Pontiac,Vibe,2003
25,29,Plymouth,Colt,1986
17,24,Subaru,Impreza Wagon/Outback SPT AWD,2003
18,25,Subaru,Impreza Wagon/Outback SPT AWD,2003
19,24,Subaru,Impreza Wagon/Outback SPT AWD,2003
19,25,Subaru,Impreza Wagon/Outback SPT AWD,2003
22,28,Suzuki,Aerio SX,2003
23,29,Suzuki,Aerio SX,2003
21,26,Suzuki,Aerio SX 4WD,2003
25,30,Toyota,Matrix,2003
22,29,Toyota,Matrix AWD,2003
23,28,Toyota,Matrix,2003
31,37,Plymouth,Colt,1986
25,33,Toyota,Matrix,2003
22,28,Toyota,Matrix,2003
29,40,Volkswagen,Jetta Wagon,2003
35,45,Volkswagen,Jetta Wagon,2003
20,27,Volkswagen,Jetta Wagon,2003
21,28,Volkswagen,Jetta Wagon,2003
19,27,Volvo,V40,2003
16,24,Audi,A6 Avant quattro,2003
13,19,Audi,S6 Avant,2003
24,30,Ford,Focus Station Wagon,2003
21,24,Plymouth,Colt,1985
28,35,Plymouth,Colt,1986
22,28,Ford,Focus Station Wagon,2003
24,32,Ford,Focus Station Wagon,2003
22,29,Ford,Focus Station Wagon,2003
21,27,Ford,Focus Station Wagon,2003
22,30,Ford,Focus Station Wagon,2003
17,24,Ford,Taurus Wagon,2003
17,24,Ford,Taurus Wagon,2003
17,21,Lexus,RX 300,2003
16,21,Lexus,RX 300 4WD,2003
17,24,Mercury,Sable Wagon,2003
21,24,Plymouth,Colt,1986
17,24,Mercury,Sable Wagon,2003
17,25,Mercedes-Benz,E320 (Wagon),2003
17,24,Mercedes-Benz,E320 4Matic (Wagon),2003
17,26,Saab,9-5 Wagon,2003
17,26,Saab,9-5 Wagon,2003
19,28,Saab,9-5 Wagon,2003
19,27,Saab,9-5 Wagon,2003
16,24,Saab,9-5 Wagon,2003
21,29,Saturn,LW200,2003
21,29,Saturn,LW200,2003
21,28,Plymouth,Colt,1986
18,26,Saturn,LW300,2003
19,26,Subaru,Legacy/Outback Wagon AWD,2003
18,25,Subaru,Legacy/Outback Wagon AWD,2003
18,24,Subaru,Legacy/Outback Wagon AWD,2003
17,23,Subaru,Legacy/Outback Wagon AWD,2003
19,28,Volkswagen,Passat Wagon,2003
19,28,Volkswagen,Passat Wagon,2003
17,26,Volkswagen,Passat Wagon,2003
17,25,Volkswagen,Passat Wagon,2003
17,24,Volkswagen,Passat Wagon 4motion,2003
17,22,Plymouth,Conquest,1986
16,23,Volkswagen,Passat Wagon 4motion,2003
16,23,Volvo,V70 AWD,2003
17,24,Volvo,V70 FWD,2003
17,24,Volvo,V70 FWD,2003
19,28,Volvo,V70 FWD,2003
17,24,Volvo,V70 FWD,2003
19,27,Volvo,V70 FWD,2003
17,23,Chevrolet,S10 Pickup 2WD,2003
19,25,Chevrolet,S10 Pickup 2WD,2003
15,21,Chevrolet,S10 Pickup 2WD,2003
16,22,Plymouth,Conquest,1986
15,22,Chevrolet,S10 Pickup 2WD,2003
17,23,GMC,Sonoma 2WD,2003
19,25,GMC,Sonoma 2WD,2003
15,21,GMC,Sonoma 2WD,2003
15,22,GMC,Sonoma 2WD,2003
14,19,Chevrolet,Silverado 1500 2WD,2003
14,19,Chevrolet,Silverado 1500 2WD,2003
14,18,Chevrolet,Silverado 1500 2WD,2003
14,19,Chevrolet,Silverado 1500 2WD,2003
13,17,Chevrolet,Silverado 1500 2WD,2003
26,35,Plymouth,Turismo,1986
14,18,Chevrolet,SSR Pickup 2WD,2003
16,17,Dodge,Dakota Pickup 2WD,2003
14,19,Dodge,Dakota Pickup 2WD,2003
14,18,Dodge,Dakota Pickup 2WD,2003
14,19,Dodge,Dakota Pickup 2WD,2003
12,16,Dodge,Dakota Pickup 2WD,2003
14,18,Dodge,Ram 1500 Pickup 2WD,2003
14,19,Dodge,Ram 1500 Pickup 2WD,2003
13,18,Dodge,Ram 1500 Pickup 2WD,2003
13,18,Dodge,Ram 1500 Pickup 2WD,2003
24,30,Plymouth,Turismo,1986
13,17,Dodge,Ram 1500 Pickup 2WD,2003
12,16,Dodge,Ram 1500 Pickup 2WD,2003
15,19,Ford,Explorer Sport Trac 2WD,2003
15,20,Ford,Explorer Sport Trac 2WD,2003
14,19,Ford,F150 Pickup 2WD,2003
15,19,Ford,F150 Pickup 2WD,2003
14,19,Ford,F150 Pickup 2WD,2003
14,18,Ford,F150 Pickup 2WD,2003
13,17,Ford,F150 Pickup 2WD,2003
11,15,Ford,F150 Pickup 2WD,2003
21,27,Plymouth,Turismo,1986
20,24,Ford,Ranger Pickup 2WD,2003
21,26,Ford,Ranger Pickup 2WD,2003
16,20,Ford,Ranger Pickup 2WD,2003
17,21,Ford,Ranger Pickup 2WD,2003
15,19,Ford,Ranger Pickup 2WD,2003
15,20,Ford,Ranger Pickup 2WD,2003
14,19,GMC,Sierra 1500 2WD,2003
14,19,GMC,Sierra 1500 2WD,2003
14,18,GMC,Sierra 1500 2WD,2003
14,19,GMC,Sierra 1500 2WD,2003
23,32,Plymouth,Turismo,1986
13,17,GMC,Sierra 1500 2WD,2003
11,16,Lincoln,Blackwood 2WD,2003
20,24,Mazda,B2300 2WD,2003
21,26,Mazda,B2300 2WD,2003
16,20,Mazda,B3000 2WD,2003
17,21,Mazda,B3000 2WD,2003
14,19,Mazda,B4000 2WD,2003
15,20,Mazda,B4000 2WD,2003
17,22,Nissan,Frontier 2WD,2003
20,23,Nissan,Frontier 2WD,2003
19,27,Plymouth,Turismo,1986
14,17,Nissan,Frontier V6 2WD,2003
15,19,Nissan,Frontier V6 2WD,2003
14,18,Nissan,Frontier V6 2WD,2003
15,19,Nissan,Frontier V6 2WD,2003
19,23,Toyota,Tacoma 2WD,2003
20,25,Toyota,Tacoma 2WD,2003
17,20,Toyota,Tacoma 2WD,2003
15,19,Toyota,Tacoma 2WD,2003
17,22,Toyota,Tacoma 2WD,2003
15,18,Toyota,Tundra 2WD,2003
21,24,Plymouth,Colt,1985
21,29,Pontiac,Firebird,1986
15,18,Toyota,Tundra 2WD,2003
13,17,Toyota,Tundra 2WD,2003
13,17,Chevrolet,Silverado 1500 4WD,2003
13,17,Chevrolet,Silverado 1500 4WD,2003
13,16,Chevrolet,Silverado 1500 4WD,2003
13,17,Chevrolet,Silverado 1500 4WD,2003
13,16,Chevrolet,Silverado 1500 4WD,2003
12,15,Chevrolet,Silverado SS 1500 AWD,2003
14,18,Chevrolet,S10 Pickup 4WD,2003
12,17,Chevrolet,S10 Pickup 4WD,2003
17,25,Pontiac,Firebird,1986
13,16,Dodge,Dakota Pickup 4WD,2003
14,18,Dodge,Dakota Pickup 4WD,2003
13,17,Dodge,Dakota Pickup 4WD,2003
13,17,Dodge,Dakota Pickup 4WD,2003
11,16,Dodge,Dakota Pickup 4WD,2003
13,16,Dodge,Ram 1500 Pickup 4WD,2003
12,16,Dodge,Ram 1500 Pickup 4WD,2003
11,15,Dodge,Ram 1500 Pickup 4WD,2003
11,15,Dodge,Ram 1500 Pickup 4WD,2003
14,18,Ford,Explorer Sport Trac 4WD,2003
15,24,Pontiac,Firebird,1986
15,18,Ford,Explorer Sport Trac 4WD,2003
14,17,Ford,F150 Pickup 4WD,2003
15,18,Ford,F150 Pickup 4WD,2003
13,17,Ford,F150 Pickup 4WD,2003
13,17,Ford,F150 Pickup 4WD,2003
12,16,Ford,F150 Pickup 4WD,2003
15,18,Ford,Ranger Pickup 4WD,2003
16,19,Ford,Ranger Pickup 4WD,2003
14,17,Ford,Ranger Pickup 4WD,2003
14,17,Ford,Ranger Pickup 4WD,2003
15,23,Pontiac,Firebird,1986
13,17,GMC,Sierra 1500 4WD,2003
13,17,GMC,Sierra 1500 4WD,2003
13,16,GMC,Sierra 1500 4WD,2003
13,16,GMC,Sierra 1500 4WD,2003
13,16,GMC,Sierra 1500 4WD,2003
11,15,GMC,Sierra Denali 1500 AWD,2003
14,18,GMC,Sonoma 4WD,2003
12,17,GMC,Sonoma 4WD,2003
15,18,Mazda,B3000 4WD,2003
16,19,Mazda,B3000 4WD,2003
15,24,Pontiac,Firebird,1986
14,17,Mazda,B4000 4WD,2003
14,17,Mazda,B4000 4WD,2003
14,17,Nissan,Frontier V6 4WD,2003
14,19,Nissan,Frontier V6 4WD,2003
13,16,Nissan,Frontier V6 4WD,2003
15,19,Nissan,Frontier V6 4WD,2003
16,19,Toyota,Tacoma 4WD,2003
16,20,Toyota,Tacoma 4WD,2003
15,18,Toyota,Tacoma 4WD,2003
15,18,Toyota,Tacoma 4WD,2003
15,23,Pontiac,Firebird,1986
14,17,Toyota,Tundra 4WD,2003
15,18,Toyota,Tundra 4WD,2003
13,16,Toyota,Tundra 4WD,2003
15,21,Chevrolet,Astro 2WD (cargo),2003
13,18,Chevrolet,Astro 2WD (cargo) Conversion,2003
14,18,Chevrolet,Astro AWD (cargo),2003
12,16,Chevrolet,Astro AWD (cargo) Conversion,2003
13,17,Chevrolet,Van 15/25 2WD Conversion,2003
12,17,Chevrolet,Van 15/25 2WD Conversion,2003
13,18,Chevrolet,Van 1500/2500 2WD,2003
34,39,Pontiac,Firefly,1986
13,17,Chevrolet,Van 1500/2500 2WD,2003
12,16,Chevrolet,Van 1500 AWD Conversion,2003
12,16,Chevrolet,Van 1500/2500 AWD,2003
13,15,Dodge,Ram Van 1500 2WD,2003
13,15,Dodge,Ram Van 1500 2WD,2003
12,17,Dodge,Ram Van 1500 2WD,2003
12,13,Dodge,Ram Van 2500 2WD,2003
13,15,Dodge,Ram Van 2500 2WD,2003
11,17,Dodge,Ram Van 2500 2WD,2003
13,17,Ford,E150 Econoline 2WD,2003
37,45,Pontiac,Firefly,1986
14,19,Ford,E150 Econoline 2WD,2003
12,15,Ford,E150 Econoline 2WD,2003
12,16,Ford,E250 Econoline 2WD,2003
12,17,Ford,E250 Econoline 2WD,2003
12,15,Ford,E250 Econoline 2WD,2003
13,17,GMC,Savana 15/25 2WD Conversion (cargo),2003
12,17,GMC,Savana 15/25 2WD Conversion (cargo),2003
13,18,GMC,Savana 1500/2500 2WD (cargo),2003
13,17,GMC,Savana 1500/2500 2WD (cargo),2003
12,16,GMC,Savana 15/25 AWD Conversion (cargo),2003
18,24,Pontiac,Sunbird Convertible,1986
12,16,GMC,Savana 1500/2500 AWD (cargo),2003
15,21,GMC,Safari 2WD (cargo),2003
13,18,GMC,Safari 2WD Conversion (cargo),2003
14,18,GMC,Safari AWD (cargo),2003
12,16,GMC,Safari AWD Conversion (cargo),2003
14,19,Chevrolet,Astro 2WD (passenger),2003
12,16,Chevrolet,Astro AWD (passenger),2003
13,18,Chevrolet,Express 1500/2500 2WD,2003
12,17,Chevrolet,Express 1500/2500 2WD,2003
12,16,Chevrolet,Express 1500 AWD,2003
21,27,Pontiac,Sunbird Convertible,1986
12,16,Ford,E150 Club Wagon,2003
13,17,Ford,E150 Club Wagon,2003
12,16,Ford,E150 Club Wagon,2003
13,18,GMC,Savana 1500/2500 2WD (Passenger),2003
12,17,GMC,Savana 1500/2500 2WD (Passenger),2003
12,16,GMC,Savana 1500 AWD (Passenger),2003
14,19,GMC,Safari 2WD (Passenger),2003
12,16,GMC,Safari AWD (Passenger),2003
14,18,Volkswagen,Eurovan Camper,2003
17,24,Chevrolet,Venture FWD,2003
13,15,Mercedes-Benz,500SL,1985
21,28,Plymouth,Colt,1985
19,26,Pontiac,Sunbird Convertible,1986
18,25,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003
16,23,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003
18,25,Dodge,Caravan/Grand Caravan 2WD,2003
16,23,Dodge,Caravan/Grand Caravan 2WD,2003
16,22,Ford,Windstar FWD Cargo Van,2003
16,22,Ford,Windstar FWD Wagon,2003
16,23,Honda,Odyssey,2003
14,18,Kia,Sedona,2003
16,23,Mazda,MPV,2003
17,24,Oldsmobile,Silhouette 2WD,2003
23,32,Pontiac,Sunbird Convertible,1986
17,24,Pontiac,Montana FWD,2003
17,23,Toyota,Sienna 2WD,2003
15,18,Volkswagen,Eurovan,2003
16,22,Chevrolet,Venture AWD,2003
14,21,Chrysler,Town and Country/Voyager/Grand Voy. AWD,2003
15,21,Dodge,Caravan/Grand Caravan AWD,2003
16,22,Oldsmobile,Silhouette AWD,2003
16,22,Pontiac,Montana AWD,2003
17,24,Buick,Rendezvous FWD,2003
13,16,Cadillac,Escalade 2WD,2003
27,31,Pontiac,Sunburst,1986
15,21,Chevrolet,Blazer 2WD,2003
14,20,Chevrolet,Blazer 2WD,2003
12,17,Chevrolet,Avalanche 1500 2WD,2003
12,17,Chevrolet,Suburban 1500 2WD,2003
13,17,Chevrolet,Tahoe 1500 2WD,2003
13,16,Chevrolet,Tahoe 1500 2WD,2003
20,24,Chevrolet,Tracker 2WD Convertible,2003
20,24,Chevrolet,Tracker 2WD Convertible,2003
20,24,Chevrolet,Tracker 2WD Hardtop,2003
20,24,Chevrolet,Tracker 2WD Hardtop,2003
32,38,Pontiac,Sunburst,1986
17,19,Chevrolet,Tracker 2WD Hardtop,2003
17,19,Chevrolet,Tracker LT 2WD,2003
14,20,Chevrolet,TrailBlazer 2WD,2003
14,19,Chevrolet,TrailBlazer Ext 2WD,2003
14,18,Chevrolet,TrailBlazer Ext 2WD,2003
17,23,Chrysler,PT Cruiser,2003
17,23,Chrysler,PT Cruiser,2003
18,25,Chrysler,PT Cruiser,2003
19,26,Chrysler,PT Cruiser,2003
13,18,Dodge,Durango 2WD,2003
22,28,Pontiac,1000,1986
12,17,Dodge,Durango 2WD,2003
20,25,Ford,Escape 2WD,2003
17,23,Ford,Escape 2WD,2003
13,18,Ford,Expedition 2WD,2003
12,16,Ford,Expedition 2WD,2003
13,18,Ford,Explorer 2WD,2003
14,19,Ford,Explorer Sport 2WD,2003
15,20,Ford,Explorer Sport 2WD,2003
13,17,GMC,Yukon 1500 2WD,2003
13,16,GMC,Yukon 1500 2WD,2003
24,31,Pontiac,1000,1986
12,17,GMC,Yukon XL 1500 2WD,2003
14,20,GMC,Envoy 2WD,2003
14,19,GMC,Envoy XL 2WD,2003
14,18,GMC,Envoy XL 2WD,2003
15,21,GMC,Jimmy 2WD,2003
14,20,GMC,Jimmy 2WD,2003
20,26,Honda,CR-V 2WD,2003
20,24,Honda,Element 2WD,2003
19,24,Honda,Element 2WD,2003
18,25,Hyundai,Santa Fe 2WD,2003
23,31,Pontiac,1000,1986
18,25,Hyundai,Santa Fe 2WD,2003
18,24,Hyundai,Santa Fe 2WD,2003
15,20,Hyundai,Santa Fe 2WD,2003
15,22,Infiniti,FX35 2WD,2003
14,19,Infiniti,QX4 2WD,2003
14,19,Isuzu,Ascender 2WD,2003
14,18,Isuzu,Ascender 2WD,2003
15,19,Isuzu,Axiom 2WD,2003
16,21,Isuzu,Rodeo 2WD,2003
18,22,Isuzu,Rodeo 2WD,2003
19,22,Renault,Alliance Convertible,1986
15,21,Isuzu,Rodeo 2WD,2003
16,21,Isuzu,Rodeo Sport 2WD,2003
18,22,Isuzu,Rodeo Sport 2WD,2003
15,21,Isuzu,Rodeo Sport 2WD,2003
14,19,Jeep,Grand Cherokee 2WD,2003
14,19,Jeep,Grand Cherokee 2WD,2003
17,22,Jeep,Liberty/Cherokee 2WD,2003
15,20,Jeep,Liberty/Cherokee 2WD,2003
15,20,Jeep,Liberty/Cherokee 2WD,2003
14,18,Kia,Sorento 2WD,2003
23,29,Renault,Alliance Convertible,1986
12,17,Lincoln,Aviator 2WD,2003
11,15,Lincoln,Navigator 2WD,2003
20,25,Mazda,Tribute 2WD,2003
17,23,Mazda,Tribute 2WD,2003
13,18,Mercury,Mountaineer 2WD,2003
16,21,Mitsubishi,Montero Sport 2WD,2003
15,20,Mitsubishi,Montero Sport 2WD,2003
16,21,Mitsubishi,Nativa 2WD(Puerto Rico Only),2003
18,24,Mitsubishi,Outlander 2WD,2003
18,23,Nissan,Murano 2WD,2003
18,22,Renault,Fuego,1986
14,19,Nissan,Pathfinder 2WD,2003
15,18,Nissan,Pathfinder 2WD,2003
17,22,Nissan,Xterra 2WD,2003
14,17,Nissan,Xterra V6 2WD,2003
15,19,Nissan,Xterra V6 2WD,2003
14,18,Nissan,Xterra V6 2WD,2003
15,19,Nissan,Xterra V6 2WD,2003
14,20,Oldsmobile,Bravada 2WD,2003
17,24,Pontiac,Aztek FWD,2003
19,26,Saturn,Vue FWD,2003
21,28,Plymouth,Colt,1985
20,28,Renault,Fuego,1986
20,26,Saturn,Vue FWD,2003
17,24,Saturn,Vue FWD,2003
17,19,Suzuki,Grand Vitara,2003
17,20,Suzuki,Grand Vitara,2003
15,18,Suzuki,Grand Vitara XL7,2003
16,19,Suzuki,Grand Vitara XL7,2003
20,23,Suzuki,Vitara 2 Door,2003
20,24,Suzuki,Vitara 2 Door,2003
20,23,Suzuki,Vitara 4 Door,2003
20,23,Suzuki,Vitara 4 Door,2003
7,10,Rolls-Royce,Corniche II/Continental,1986
16,20,Toyota,4Runner 2WD,2003
15,18,Toyota,4Runner 2WD,2003
19,25,Toyota,Highlander 2WD,2003
17,21,Toyota,Highlander 2WD,2003
21,26,Toyota,RAV4 2WD,2003
22,28,Toyota,RAV4 2WD,2003
13,17,Toyota,Sequoia 2WD,2003
16,22,Volvo,XC90 FWD,2003
15,21,Acura,MDX 4WD,2003
14,21,Audi,Allroad quattro,2003
26,33,Subaru,Hatchback,1986
15,20,Audi,Allroad quattro,2003
14,19,BMW,X5,2003
14,19,BMW,X5,2003
13,17,BMW,X5,2003
12,16,BMW,X5 4.6is,2003
16,22,Buick,Rendezvous AWD,2003
11,15,Cadillac,Escalade AWD,2003
11,15,Cadillac,Escalade ESV AWD,2003
11,15,Cadillac,Escalade Ext AWD,2003
13,17,Chevrolet,Blazer 4WD,2003
24,29,Subaru,Hatchback,1986
13,18,Chevrolet,Blazer 4WD,2003
12,16,Chevrolet,Avalanche 1500 4WD,2003
12,16,Chevrolet,Avalanche 1500 AWD,2003
12,16,Chevrolet,Suburban 1500 4WD,2003
12,16,Chevrolet,Suburban 1500 AWD,2003
12,16,Chevrolet,Tahoe 1500 4WD,2003
12,16,Chevrolet,Tahoe 1500 4WD,2003
12,16,Chevrolet,Tahoe 1500 AWD,2003
20,23,Chevrolet,Tracker 4WD Convertible,2003
20,23,Chevrolet,Tracker 4WD Convertible,2003
21,23,Subaru,Hatchback,1986
20,23,Chevrolet,Tracker 4WD Hardtop,2003
20,23,Chevrolet,Tracker 4WD Hardtop,2003
16,19,Chevrolet,Tracker 4WD Hardtop,2003
16,19,Chevrolet,Tracker LT 4WD,2003
16,19,Chevrolet,Tracker ZR2 4WD,2003
19,23,Chevrolet,Tracker ZR2 4WD Convertible,2003
20,23,Chevrolet,Tracker ZR2 4WD Convertible,2003
13,19,Chevrolet,TrailBlazer 4WD,2003
13,19,Chevrolet,TrailBlazer Ext 4WD,2003
13,16,Chevrolet,TrailBlazer Ext 4WD,2003
23,29,Subaru,Hatchback,1986
13,17,Dodge,Durango 4WD,2003
11,16,Dodge,Durango 4WD,2003
19,23,Ford,Escape 4WD,2003
16,21,Ford,Escape 4WD,2003
12,17,Ford,Expedition 4WD,2003
12,16,Ford,Expedition 4WD,2003
13,18,Ford,Explorer 4WD,2003
14,18,Ford,Explorer Sport 4WD,2003
14,17,Ford,Explorer Sport 4WD,2003
13,19,GMC,Envoy 4WD,2003
20,23,Subaru,XT,1986
13,19,GMC,Envoy XL 4WD,2003
13,16,GMC,Envoy XL 4WD,2003
14,18,GMC,Jimmy 4WD,2003
13,18,GMC,Jimmy 4WD,2003
12,16,GMC,Yukon 1500 4WD,2003
12,16,GMC,Yukon 1500 4WD,2003
12,16,GMC,Yukon 1500 AWD,2003
11,15,GMC,Yukon 1500 AWD,2003
12,16,GMC,Yukon XL 1500 4WD,2003
12,16,GMC,Yukon XL 1500 AWD,2003
21,24,Subaru,XT,1986
11,15,GMC,Yukon XL 1500 AWD,2003
19,24,Honda,CR-V 4WD,2003
19,23,Honda,CR-V 4WD,2003
19,23,Honda,Element 4WD,2003
15,21,Honda,Pilot 4WD,2003
16,22,Hyundai,Santa Fe 4WD,2003
15,19,Hyundai,Santa Fe 4WD,2003
15,20,Infiniti,FX35 AWD,2003
13,18,Infiniti,FX45 AWD,2003
14,18,Infiniti,QX4 4WD,2003
22,28,Subaru,XT,1986
13,19,Isuzu,Ascender 4WD,2003
13,16,Isuzu,Ascender 4WD,2003
14,19,Isuzu,Axiom 4WD,2003
15,21,Isuzu,Rodeo 4WD,2003
16,20,Isuzu,Rodeo 4WD,2003
15,21,Isuzu,Rodeo Sport 4WD,2003
14,19,Jeep,Grand Cherokee 4WD,2003
14,19,Jeep,Grand Cherokee 4WD,2003
17,22,Jeep,Liberty/Cherokee 4WD,2003
15,20,Jeep,Liberty/Cherokee 4WD,2003
22,29,Subaru,XT,1986
14,20,Jeep,Liberty/Cherokee 4WD,2003
16,18,Jeep,Wrangler/TJ 4WD,2003
16,18,Jeep,Wrangler/TJ 4WD,2003
14,18,Jeep,Wrangler/TJ 4WD,2003
15,17,Jeep,Wrangler/TJ 4WD,2003
13,17,Kia,Sorento 4WD,2003
15,19,Land Rover,Freelander 3 Door,2003
15,19,Land Rover,Freelander 5 Door,2003
11,14,Land Rover,Discovery Series II,2003
11,16,Land Rover,Range Rover,2003
17,22,Plymouth,Conquest,1985
20,26,Toyota,Celica,1986
14,17,Lexus,GX 470,2003
12,16,Lexus,LX 470,2003
12,17,Lincoln,Aviator 4WD,2003
19,23,Mazda,Tribute 4WD,2003
16,21,Mazda,Tribute 4WD,2003
11,13,Mercedes-Benz,G500,2003
12,14,Mercedes-Benz,G55 AMG,2003
14,17,Mercedes-Benz,ML320,2003
14,17,Mercedes-Benz,ML350,2003
13,16,Mercedes-Benz,ML500,2003
22,28,Toyota,Celica,1986
13,17,Mercedes-Benz,ML55 AMG,2003
13,18,Mercury,Mountaineer 4WD,2003
14,18,Mitsubishi,Montero,2003
13,18,Mitsubishi,Montero,2003
15,19,Mitsubishi,Montero Sport 4WD,2003
14,17,Mitsubishi,Montero Sport 4WD,2003
18,23,Mitsubishi,Outlander 4WD,2003
18,23,Nissan,Murano AWD,2003
14,18,Nissan,Pathfinder 4WD,2003
15,18,Nissan,Pathfinder 4WD,2003
20,26,Toyota,Celica,1986
14,17,Nissan,Xterra V6 4WD,2003
14,19,Nissan,Xterra V6 4WD,2003
14,17,Nissan,Xterra V6 4WD,2003
15,19,Nissan,Xterra V6 4WD,2003
13,19,Oldsmobile,Bravada AWD,2003
16,22,Pontiac,Aztek AWD,2003
18,24,Saturn,Vue AWD,2003
17,23,Saturn,Vue AWD,2003
18,24,Subaru,Baja AWD,2003
18,23,Subaru,Baja AWD,2003
22,28,Toyota,Celica,1986
19,24,Subaru,Forester AWD,2003
19,25,Subaru,Forester AWD,2003
16,19,Suzuki,Grand Vitara 4WD,2003
17,20,Suzuki,Grand Vitara 4WD,2003
15,18,Suzuki,Grand Vitara XL7 4WD,2003
16,19,Suzuki,Grand Vitara XL7 4WD,2003
20,23,Suzuki,Vitara 2 Door 4WD,2003
20,23,Suzuki,Vitara 2 Door 4WD,2003
20,23,Suzuki,Vitara 4 Door 4WD,2003
20,23,Suzuki,Vitara 4 Door 4WD,2003
17,22,Toyota,Celica Supra,1986
15,19,Toyota,4Runner 4WD,2003
14,17,Toyota,4Runner 4WD,2003
17,22,Toyota,Highlander 4WD,2003
16,21,Toyota,Highlander 4WD,2003
12,16,Toyota,Land Cruiser Wagon 4WD,2003
20,25,Toyota,RAV4 4WD,2003
20,25,Toyota,RAV4 4WD,2003
13,16,Toyota,Sequoia 4WD,2003
16,23,Volvo,XC70 AWD,2003
16,22,Volvo,XC90 AWD,2003
16,20,Toyota,Celica Supra,1986
14,19,Volvo,XC90 AWD,2003
11,15,Ford,F150 CNG,2003
10,18,Dodge,Ram Van 2500 2WD CNG,2003
13,18,Ford,F150 Dual-fuel 2WD (LPG),2003
13,18,Ford,F150 Dual-fuel 4WD (LPG),2003
17,24,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003
17,24,Dodge,Caravan/Grand Caravan 2WD,2003
13,17,Chevrolet,Suburban 1500 2WD,2003
13,17,Chevrolet,Tahoe 1500 2WD,2003
13,17,GMC,Yukon 1500 2WD,2003
23,30,Toyota,Corolla Sport,1986
13,17,GMC,Yukon XL 1500 2WD,2003
14,19,Ford,Explorer 4WD FFV,2003
14,19,Mercury,Mountaineer 4WD FFV,2003
14,19,Ford,Explorer 2WD FFV,2003
15,20,Ford,Ranger 2WD FFV,2003
15,20,Mazda,B3000 2WD FFV,2003
14,19,Mercury,Mountaineer 2WD FFV,2003
13,18,Chevrolet,Silverado 1500 2WD,2003
13,18,GMC,Sierra 1500 2WD,2003
13,17,Chevrolet,Avalanche 1500 2WD,2003
24,30,Toyota,Corolla Sport,1986
19,25,Chrysler,Sebring Convertible,2003
19,25,Chrysler,Sebring 4 Door,2003
19,25,Dodge,Stratus 4 Door,2003
21,30,Chevrolet,Cavalier Dual-fuel,2003
16,23,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003
13,17,GMC,Yukon 1500 4WD,2003
13,17,GMC,Yukon 1500 AWD,2003
13,17,GMC,Yukon XL 1500 4WD,2003
13,17,GMC,Yukon XL 1500 AWD,2003
12,16,Chevrolet,Silverado 1500 4WD,2003
23,28,Toyota,Corolla Sport,1986
12,16,GMC,Sierra 1500 4WD,2003
13,17,Chevrolet,Avalanche 1500 4WD,2003
13,17,Chevrolet,Avalanche 1500 AWD,2003
13,17,Chevrolet,Suburban 1500 4WD,2003
13,17,Chevrolet,Suburban 1500 AWD,2003
13,17,Chevrolet,Tahoe 1500 4WD,2003
10,11,Chevrolet,Silverado 2500 2WD (Bifuel),2003
17,25,Mercury,Sable,2003
17,25,Ford,Taurus,2003
17,24,Ford,Taurus Wagon,2003
16,21,Toyota,Supra,1986
17,24,Mercury,Sable Wagon,2003
13,17,Chevrolet,Tahoe 1500 AWD,2003
26,31,Honda,Civic CNG,2003
12,17,Ford,Crown Victoria CNG,2003
11,15,Ford,F150 Dual-fuel 2WD (CNG),2003
11,14,Ford,F150 Dual-fuel 4WD (CNG),2003
87,69,Toyota,RAV4 EV,2003
22,31,MINI,Cooper S,2003
22,29,MINI,Cooper,2003
25,33,MINI,Cooper,2003
17,22,Plymouth,Conquest,1985
15,21,Toyota,Supra,1986
13,21,BMW,760li,2003
39,43,Honda,Civic Hybrid,2003
37,45,Honda,Civic Hybrid,2003
18,27,BMW,Z4 Roadster,2003
21,28,Volkswagen,New Beetle Convertible,2003
19,26,Volkswagen,New Beetle Convertible,2003
20,27,Volkswagen,New Beetle,2003
21,28,Volkswagen,New Beetle,2003
20,28,Volkswagen,New Beetle,2003
18,27,BMW,330i,2003
26,29,Toyota,Tercel,1986
18,27,BMW,330xi,2003
18,27,Saab,9-3 Sport Sedan,2003
19,28,Saab,9-3 Sport Sedan,2003
21,28,Volkswagen,GTI,2003
20,28,Volkswagen,GTI,2003
19,27,Volkswagen,GTI,2003
21,28,Volkswagen,Jetta,2003
19,27,Volkswagen,Jetta,2003
15,22,Volkswagen,Passat 4motion,2003
18,26,Toyota,Camry,2003
30,35,Toyota,Tercel,1986
21,28,Volkswagen,Jetta Wagon,2003
19,27,Volkswagen,Jetta Wagon,2003
12,17,Porsche,Cayenne S,2003
12,17,Porsche,Cayenne Turbo,2003
10,17,Aston Martin,DB AR1,2003
9,16,Aston Martin,DB AR1,2003
18,27,BMW,Z4 Roadster,2003
10,15,Ferrari,360 Modena/Spider,2003
14,20,Audi,RS6,2003
13,19,Mercedes-Benz,E55 AMG,2003
26,34,Toyota,Tercel,1986
18,22,Honda,Element 4WD,2003
15,22,Volkswagen,Passat Wagon 4motion,2003
16,22,Acura,NSX,2004
